usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
14,4,82,0,0,108k,0,2310B,11k,0,0,2408,2617,11:31:09.000015215,0,0,1,0,1,808,291,103,5218430,407235,0,0,34,0.0,73.0,167.0,0.0,2.0,0.3,1.4,0,2.05G,318M,99.0k,564k,25,rs0,PRI,32:18.4,7,10,64,0,0,0,34,3788.0,16184.0,12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:59Z,34,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.94G,209M,499b,38.1k,8,rs0,SEC,59:49.9,1,0,1,0,0,0,34,0.0,12625.0,12625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:20Z
17,8,74,0,0,152k,56k,44k,72k,0,0,2655,268k,11:31:09.900062316,0,0,1,0,1,808,291,103,5304355,407235,0,0,35,0.0,95.0,216.0,0.0,4.0,0.3,1.5,0,2.06G,327M,130k,622k,25,rs0,PRI,32:19.4,7,10,70,0,0,0,35,6265.0,17965.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:00Z,35,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.94G,209M,1.02k,39.4k,8,rs0,SEC,59:50.9,1,0,4,0,0,0,35,0.0,2461.0,2461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:21Z
16,5,4,75,0,6056k,348k,70k,179k,0,0,6230,10k,11:31:10.803541197,0,0,1,0,1,808,291,103,5304355,407235,0,0,36,0.0,72.0,190.0,0.0,3.0,0.3,1.5,0,2.07G,335M,110k,621k,25,rs0,PRI,32:20.4,5,12,66,0,0,0,36,1896.0,15424.0,13528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:01Z,36,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.94G,209M,500b,38.1k,8,rs0,SEC,59:51.9,1,0,2,0,0,0,36,0.0,4688.0,4688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:22Z
16,4,1,79,0,4664k,188k,35k,157k,0,0,4697,5963,11:31:11.700454344,0,0,1,0,1,808,291,103,5304355,407235,0,0,37,0.0,93.0,189.0,0.0,2.0,0.4,1.6,0,2.07G,342M,119k,627k,26,rs0,PRI,32:21.4,2,3,70,0,0,11,37,4048.0,15967.0,11919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:02Z,37,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.94G,209M,1.02k,39.3k,8,rs0,SEC,59:52.9,1,0,3,0,0,0,37,0.0,17539.0,17539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:23Z
15,4,1,80,0,4328k,176k,47k,161k,0,0,4638,5843,11:31:12.600104324,0,0,1,0,1,808,291,103,5304355,407235,0,0,38,0.0,39.0,82.0,0.0,5.0,0.4,1.6,0,2.08G,346M,58.4k,436k,25,rs0,PRI,32:22.4,5,12,59,0,0,0,38,6629.0,15428.0,8798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:03Z,38,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.94G,209M,500b,38.2k,8,rs0,SEC,59:53.9,1,0,2,0,0,0,38,0.0,13182.0,13182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:24Z
15,5,0,81,0,4620k,208k,38k,157k,0,0,4038,4612,11:31:13.493893642,10000,10000,1,0,1,808,291,103,5444795,407444,0,0,39,0.0,66.0,181.0,0.0,4.0,0.4,1.7,0,2.08G,352M,103k,460k,25,rs0,PRI,32:23.4,3,14,54,0,0,0,39,5865.0,17607.0,11742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:04Z,39,0.0,0.0,21.0,0.0,0.0,0.0,0.7,0,1.94G,209M,1.07k,39.8k,8,rs0,SEC,59:54.9,1,0,4,0,0,2,39,0.0,6060.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:25Z
16,4,1,79,0,4656k,116k,40k,165k,0,0,3917,4414,11:31:14.393652999,0,0,1,0,1,808,291,103,5444795,407444,0,0,40,0.0,44.0,91.0,0.0,2.0,0.4,1.7,0,2.09G,358M,62.0k,490k,26,rs0,PRI,32:24.4,5,9,59,0,0,3,40,4112.0,15280.0,11168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:05Z,40,0.0,0.0,203.0,0.0,0.0,0.1,0.7,0,1.95G,217M,394b,30.1k,8,rs0,SEC,59:56.1,2,0,1,0,0,3,40,0.0,8104.0,8104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:26Z
18,4,0,79,0,4460k,120k,40k,155k,0,0,3775,4215,11:31:15.300819943,0,0,1,0,1,808,291,103,5444795,407444,0,0,41,0.0,35.0,69.0,0.0,3.0,0.4,1.7,0,2.09G,361M,49.2k,390k,25,rs0,PRI,32:25.4,5,12,54,0,0,0,41,5702.0,15468.0,9766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:06Z,41,0.0,0.0,140.0,0.0,0.0,0.1,0.8,0,1.96G,226M,614b,23.7k,8,rs0,SEC,59:57.8,1,0,2,0,0,12,41,0.0,15340.0,15340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:27Z
16,4,4,75,0,4612k,140k,52k,181k,0,0,4142,4738,11:31:16.203559686,0,0,1,0,1,808,291,103,5444795,407444,0,0,42,0.0,30.0,75.0,0.0,5.0,0.4,1.7,0,2.09G,364M,57.2k,450k,26,rs0,PRI,32:26.4,7,10,59,0,0,0,42,3892.0,15923.0,12031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:07Z,42,0.0,0.0,399.0,0.0,0.0,0.2,0.8,0,1.97G,233M,891b,68.0k,8,rs0,SEC,59:58.4,1,0,3,0,0,12,42,0.0,15829.0,15829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:28Z
16,4,3,77,0,4576k,92k,43k,146k,0,0,3793,4400,11:31:17.097329278,0,0,1,0,1,808,291,103,5444795,407444,0,0,43,0.0,57.0,122.0,0.0,1.0,0.5,1.8,0,2.10G,370M,75.5k,503k,25,rs0,PRI,32:27.4,6,11,61,0,0,0,43,6614.0,21288.0,14673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:08Z,43,0.0,0.0,153.0,0.0,0.0,0.2,0.9,0,1.97G,239M,609b,26.7k,8,rs0,SEC,59:59.7,1,0,2,0,0,3,43,0.0,17259.0,17259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:29Z
16,4,0,79,0,4856k,92k,25k,145k,0,0,3764,4306,11:31:17.995084261,0,0,1,0,1,808,291,103,5444795,407444,0,0,44,0.0,68.0,192.0,0.0,3.0,0.5,1.8,0,2.11G,377M,107k,609k,25,rs0,PRI,32:28.4,8,9,64,0,0,0,44,5617.0,16543.0,10925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:09Z,44,0.0,0.0,550.0,0.0,0.0,0.2,1.0,0,1.98G,250M,1.03k,79.0k,8,rs0,SEC,00:00.2,1,0,4,0,0,14,44,0.0,5697.0,5697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:30Z
15,4,10,71,0,4748k,132k,52k,172k,0,0,3745,4023,11:31:18.894218818,0,0,1,0,1,808,291,103,5444795,407444,0,0,45,0.0,94.0,215.0,0.0,4.0,0.5,1.9,0,2.11G,385M,131k,623k,25,rs0,PRI,32:29.4,6,11,82,0,0,0,45,4225.0,16788.0,12563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:10Z,45,0.0,0.0,210.0,0.0,0.0,0.3,1.0,0,1.99G,263M,714b,27.6k,8,rs0,SEC,00:01.7,1,1,2,0,0,14,45,0.0,12834.0,12834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:31Z
14,4,0,81,0,4704k,132k,26k,141k,0,0,3732,4296,11:31:19.791379597,0,0,1,0,1,808,291,103,5444795,407444,0,0,46,0.0,84.0,200.0,0.0,2.0,0.6,1.9,0,2.12G,393M,119k,672k,25,rs0,PRI,32:30.4,4,13,70,0,0,0,46,1955.0,14892.0,12937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:11Z,46,0.0,0.0,772.0,0.0,0.0,0.3,1.0,0,1.99G,263M,2.58k,181k,8,rs0,SEC,00:01.9,1,0,13,0,0,0,46,0.0,15437.0,15437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:32Z
15,3,3,79,0,4940k,100k,42k,169k,0,0,3711,4116,11:31:20.691958137,0,0,1,0,1,808,291,103,5444795,407444,0,0,47,0.0,110.0,289.0,0.0,4.0,0.6,2.0,0,2.13G,404M,165k,705k,25,rs0,PRI,32:31.4,4,13,77,0,0,0,47,4612.0,17026.0,12414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:12Z,47,0.0,0.0,183.0,0.0,0.0,0.4,1.1,0,2.01G,276M,499b,19.3k,8,rs0,SEC,00:03.9,2,0,1,0,0,4,47,0.0,15969.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:33Z
15,4,1,80,0,4844k,100k,43k,152k,0,0,3527,3802,11:31:21.594481716,0,0,1,0,1,808,291,103,5444795,407444,0,0,48,0.0,79.0,167.0,0.0,2.0,0.6,2.1,0,2.14G,411M,107k,632k,25,rs0,PRI,32:32.4,5,12,73,0,0,0,48,5837.0,16963.0,11125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:32:13Z,48,0.0,0.0,169.0,0.0,0.0,0.3,1.2,1,2.02G,290M,990b,37.0k,8,rs0,SEC,00:05.0,1,0,4,0,0,10,48,0.0,15052.0,15052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:34Z
17,4,1,78,0,4912k,200k,40k,169k,0,0,3811,4363,11:31:22.492586231,0,0,1,0,1,808,291,103,5444795,407444,0,0,49,0.0,85.0,177.0,0.0,4.0,0.7,2.1,1,2.15G,418M,110k,639k,26,rs0,PRI,32:33.4,6,11,75,0,0,0,49,4440.0,16610.0,12170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:14Z,49,0.0,0.0,65014.0,0.0,0.0,0.3,1.2,0,2.02G,290M,127k,9.00m,8,rs0,SEC,00:05.0,1,0,684,0,0,0,49,0.0,16583.0,16583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:35Z
16,4,5,76,0,4816k,104k,34k,155k,0,0,3751,4251,11:31:23.389868810,10000,10000,1,0,1,808,291,103,5444795,407661,0,0,50,0.0,100.0,267.0,0.0,3.0,0.2,2.2,0,2.16G,432M,152k,727k,25,rs0,PRI,32:34.4,2,2,76,0,0,13,50,4987.0,14248.0,9260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:15Z,50,0.0,0.0,137.0,0.0,0.0,0.2,1.4,0,2.05G,314M,164b,12.5k,8,rs0,SEC,00:08.0,1,0,0,0,0,12,50,0.0,17875.0,17875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:36Z
17,4,0,79,0,5076k,84k,44k,157k,0,0,3630,3907,11:31:24.291466965,0,0,1,0,1,806,291,103,5444795,407661,0,0,51,0.0,43.0,98.0,0.0,4.0,0.2,2.2,0,2.16G,435M,68.1k,550k,25,rs0,PRI,32:35.4,12,5,75,0,0,0,51,3008.0,16162.0,13154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:16Z,51,0.0,0.0,652.0,0.0,0.0,0.2,1.4,0,2.05G,324M,3.13k,78.2k,8,rs0,SEC,00:08.6,1,0,12,0,0,6,51,0.0,7607.0,7607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:37Z
16,4,2,78,0,5168k,104k,45k,181k,0,0,3884,4440,11:31:25.192524197,0,0,1,0,1,806,291,103,5444795,407661,0,0,52,0.0,104.0,233.0,0.0,0.0,0.3,2.3,0,2.17G,444M,137k,624k,25,rs0,PRI,32:36.4,3,1,70,0,0,13,52,4474.0,16868.0,12393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:32:17Z,52,0.0,0.0,89.0,0.0,0.0,0.4,1.7,0,2.09G,356M,191b,13.3k,8,rs0,SEC,00:11.5,1,0,1,0,0,16,52,0.0,11098.0,11098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:38Z
16,4,2,78,0,4784k,156k,56k,170k,0,0,3884,4358,11:31:26.095231680,0,0,1,0,1,806,291,103,5444795,407661,0,0,53,0.0,48.0,119.0,0.0,3.0,0.3,2.3,0,2.18G,447M,76.4k,670k,25,rs0,PRI,32:37.4,5,12,78,0,0,0,53,5308.0,15669.0,10361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:18Z,53,0.0,0.0,403.0,0.0,0.0,0.5,1.7,0,2.09G,364M,590b,18.4k,8,rs0,SEC,00:14.1,1,0,2,0,0,10,53,0.0,11674.0,11674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:39Z
15,4,0,81,0,5224k,88k,38k,165k,0,0,3845,4253,11:31:27.000177640,0,0,1,0,1,806,291,103,5444795,407661,0,0,54,0.0,71.0,194.0,0.0,0.0,0.3,2.3,0,2.18G,455M,111k,559k,25,rs0,PRI,32:38.4,2,15,65,0,0,0,54,6564.0,16581.0,10017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:19Z,54,0.0,0.0,7622.0,0.0,0.0,0.6,1.9,0,2.12G,385M,13.8k,341k,8,rs0,SEC,00:14.2,2,0,54,0,0,13,54,0.0,9918.0,9918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:40Z
17,4,0,79,0,5880k,2256k,41k,157k,0,0,3702,4144,11:31:27.905019115,0,0,1,0,1,806,291,103,5444795,407661,0,0,55,0.0,38.0,110.0,0.0,2.0,0.3,2.4,0,2.19G,458M,73.6k,525k,25,rs0,PRI,32:39.4,4,13,72,0,0,0,55,5963.0,15077.0,9114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:20Z,55,0.0,0.0,220.0,0.0,0.0,0.7,1.9,0,2.13G,398M,307b,21.5k,8,rs0,SEC,00:16.0,2,0,1,0,0,12,55,0.0,16406.0,16406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:41Z
17,4,8,70,0,5268k,344k,48k,181k,0,0,3679,4034,11:31:28.806811709,0,0,1,0,1,806,291,103,5444795,407661,0,0,56,0.0,72.0,166.0,0.0,2.0,0.4,2.4,0,2.19G,464M,100k,569k,25,rs0,PRI,32:40.4,6,11,71,0,0,0,56,1608.0,16442.0,14833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:21Z,56,0.0,0.0,119.0,0.0,0.0,0.8,2.1,0,2.15G,417M,373b,14.4k,8,rs0,SEC,00:18.7,1,0,1,0,0,15,56,0.0,14549.0,14549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:42Z
17,4,0,80,0,5100k,228k,30k,150k,0,0,3553,3937,11:31:29.707291237,0,0,1,0,1,806,291,103,5444795,407661,0,0,57,0.0,92.0,265.0,0.0,2.0,0.4,2.5,0,2.20G,474M,148k,731k,25,rs0,PRI,32:41.4,1,0,75,0,0,16,57,4504.0,17784.0,13280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:22Z,57,0.0,0.0,5682.0,0.0,0.0,0.8,2.2,0,2.16G,427M,10.2k,318k,8,rs0,SEC,00:18.9,1,0,40,0,0,11,57,0.0,16681.0,16681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:43Z
13,4,1,82,0,5536k,440k,52k,180k,0,0,3622,4143,11:31:30.609039236,0,0,1,0,1,806,291,103,5444795,407661,0,0,58,0.0,46.0,114.0,0.0,2.0,0.4,2.5,0,2.20G,477M,74.1k,525k,25,rs0,PRI,32:42.4,5,11,73,0,0,0,58,4436.0,16937.0,12501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:23Z,58,0.0,0.0,32.0,0.0,0.0,0.9,2.2,0,2.16G,434M,413b,45.9k,8,rs0,SEC,00:19.7,1,0,2,0,0,0,58,0.0,15998.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:44Z
16,4,0,80,0,5504k,312k,47k,172k,0,0,3891,4345,11:31:31.509844128,0,0,1,0,1,806,291,103,5444795,407661,0,0,59,0.0,89.0,243.0,0.0,1.0,0.5,2.6,0,2.21G,486M,137k,635k,25,rs0,PRI,32:43.4,1,0,79,0,0,16,59,3504.0,13905.0,10401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:25Z,59,0.0,0.0,1214.0,0.0,0.0,0.9,2.2,0,2.16G,434M,2.35k,180k,8,rs0,SEC,00:19.9,1,0,9,0,0,0,59,0.0,18406.0,18406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:45Z
16,3,5,75,0,5256k,340k,39k,182k,0,0,3772,4118,11:31:32.420250113,0,0,1,0,1,806,291,103,5444795,407661,0,0,60,0.0,33.0,78.0,0.0,3.0,0.5,2.6,0,2.21G,488M,57.3k,621k,25,rs0,PRI,32:44.4,3,14,72,0,0,0,60,2744.0,14568.0,11824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:26Z,60,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0,2.16G,434M,1.02k,39.4k,8,rs0,SEC,00:20.9,1,0,4,0,0,0,60,0.0,9815.0,9815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:46Z
17,4,1,78,0,6416k,300k,60k,201k,0,0,3923,4180,11:31:33.324503057,0,10000,1,0,1,806,291,103,5444795,407878,0,0,61,0.0,86.0,235.0,0.0,0.0,0.5,2.6,0,2.22G,496M,131k,584k,25,rs0,PRI,32:45.4,4,13,70,0,0,0,61,4926.0,20995.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:27Z,61,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0,2.16G,434M,499b,38.1k,8,rs0,SEC,00:21.9,1,0,1,0,0,0,61,0.0,13628.0,13628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:47Z
16,4,0,80,0,5144k,636k,47k,179k,0,0,4258,4545,11:31:34.224187686,0,0,1,0,1,806,291,103,5444795,407878,0,0,62,0.0,32.0,61.0,0.0,2.0,0.5,2.6,0,2.23G,499M,49.0k,606k,25,rs0,PRI,32:46.4,8,9,73,0,0,0,62,6806.0,15585.0,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:28Z,62,0.0,0.0,154.0,0.0,0.0,1.1,2.5,0,2.21G,478M,238b,9.21k,8,rs0,SEC,00:26.1,1,1,0,0,0,15,62,0.0,6709.0,6709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:48Z
14,4,0,82,0,5416k,332k,46k,191k,0,0,3993,4507,11:31:35.126025645,0,0,1,0,1,806,291,103,5444795,407878,0,0,63,0.0,113.0,206.0,0.0,1.0,0.6,2.7,0,2.23G,507M,133k,668k,25,rs0,PRI,32:47.4,6,11,79,0,0,0,63,4485.0,14881.0,10396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:32:29Z,63,0.0,0.0,543.0,0.0,0.0,1.2,2.6,0,2.22G,492M,871b,20.4k,8,rs0,SEC,00:28.5,1,0,3,0,0,12,63,0.0,14440.0,14440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:49Z
13,3,0,84,0,5428k,352k,46k,186k,0,0,3634,4117,11:31:36.025890256,0,0,1,0,1,806,291,103,5444795,407878,0,0,64,0.0,24.0,88.0,0.0,0.0,0.6,2.7,0,2.24G,510M,55.3k,503k,25,rs0,PRI,32:48.4,4,12,70,0,0,1,64,1304.0,10181.0,8877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:30Z,64,0.0,0.0,152712.0,0.0,0.0,1.2,2.7,0,2.22G,497M,405k,12.6m,8,rs0,SEC,00:28.5,1,0,1627,0,0,0,64,0.0,6282.0,6282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:50Z
14,3,0,83,0,5672k,300k,54k,191k,0,0,3947,4555,11:31:36.934971387,0,0,1,0,1,806,291,103,5444795,407878,0,0,65,0.0,52.0,94.0,0.0,4.0,0.6,2.8,0,2.24G,513M,72.3k,554k,25,rs0,PRI,32:49.4,6,11,78,0,0,0,65,4317.0,22569.0,18252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:32:31Z,65,0.0,0.0,0.0,0.0,0.0,1.2,2.7,0,2.22G,497M,947b,105k,8,rs0,SEC,00:28.9,1,0,5,0,0,0,65,0.0,14175.0,14175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:51Z
14,3,0,82,0,5448k,492k,46k,190k,0,0,3658,3978,11:31:37.845236031,0,0,1,0,1,806,291,103,5444795,407878,0,0,66,0.0,125.0,287.0,0.0,0.0,0.6,2.8,0,2.25G,522M,164k,696k,25,rs0,PRI,32:50.4,6,11,64,0,0,0,66,5781.0,16460.0,10678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:32:32Z,66,0.0,0.0,68.0,0.0,0.0,1.4,2.9,0,2.25G,530M,120b,9.22k,8,rs0,SEC,00:33.0,1,0,0,0,0,16,66,0.0,15256.0,15256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:52Z
15,4,0,81,0,5580k,428k,56k,202k,0,0,4226,4831,11:31:38.759509648,0,0,1,0,1,805,291,104,5444795,2730824,0,0,67,0.0,118.0,278.0,0.0,0.0,0.7,2.9,0,2.26G,533M,160k,599k,25,rs0,PRI,32:51.4,8,9,75,0,0,0,67,4755.0,15538.0,10783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:33Z,67,0.0,0.0,533.0,0.0,0.0,1.5,3.0,0,2.27G,546M,826b,19.6k,8,rs0,SEC,00:35.4,1,0,3,0,0,15,67,0.0,16288.0,16288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:53Z
15,4,0,81,0,5444k,236k,52k,184k,0,0,3775,4075,11:31:39.729285945,6000,0,8,10,1,789,293,117,8366345,10973851,0,0,68,0.0,100.0,273.0,0.0,2.0,0.7,3.0,0,2.27G,542M,152k,637k,25,rs0,PRI,32:52.4,6,9,72,0,0,2,68,4094.0,12538.0,8443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:32:34Z,68,0.0,0.0,412.0,0.0,0.0,1.7,3.2,0,2.30G,576M,472b,15.6k,8,rs0,SEC,00:38.2,1,0,2,0,0,15,68,0.0,16740.0,16740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:54Z
